key,description,placeholders,metadata_json,en,de,fi,it,pl,pt,uk
about,,,,About,Über,Tietoja,Informazioni,O aplikacji,Sobre,Про
age,,,,Age,Alter,Ikä,Età,Wiek,Idade,Вік
account,,,,Account,Konto,Tili,Profilo,Konto,Conta,Акаунт
achievements,,,,Achievements,Erfolge,Saavutukset,Risultati,Osiągnięcia,Conquistas,Досягнення
answer_saved,,,,Answer saved,Antwort gespeichert,Vastaus tallennettu,Risposta salvata,Odpowiedź zapisana,Resposta guardada,Відповідь збережено
application_name,,,,EmpowerHer,EmpowerHer,EmpowerHer,EmpowerHer,EmpowerHer,EmpowerHer,EmpowerHer
attention,,,,Attention,Achtung,Huomio,Attenzione,Uwaga,Atenção,Увага
authenticating,,,,Authenticating...,Authentifizierung...,Autentikointi...,Autenticazione in corso...,Uwierzytelnianie...,A autenticar...,Авторизація...
badge,,,,Badge,Abzeichen,Ansiomerkki,Distintivo,Odznaka,Emblema,Відзнака
badge_completion_status,Badge completion status,"completed, required","{""description"":""Badge completion status"",""placeholders"":{""completed"":{""type"":""int""},""required"":{""type"":""int""}}}",You have completed {completed} out of {required} learning contents required to earn this badge.,"Du hast {completed} von {required} Lerninhalten abgeschlossen, die erforderlich sind, um dieses Abzeichen zu erhalten.",Olet suorittanut {completed} tähän ansiomerkkiin vaadittavista {required} oppimissisällöstä.,Hai completato {completed} di {required} contenuti formativi necessari per ottenere questo badge.,"Ukończyłeś {completed} z {required} treści, aby zdobyć tę odznakę.",Concluiu {completed} de {required} conteúdos de aprendizagem necessários para ganhar esta insígnia.,"Ви завершили {completed} з {required} навчальних матеріалів, необхідних для отримання цієї відзнаки."
badge_description,,,,This badge is awarded for completing all the lessons and challenges in the {pathway} pathway.,Dieses Abzeichen wird für den Abschluss aller Lektionen und Herausforderungen im {pathway} Lernpfad verliehen.,"Tämä ansiomerkki myönnetään, kun olet suorittanut kaikki oppitunnit ja haasteet {pathway} polulla.",Questo badge viene assegnato al completamento di tutte le lezioni e delle sfide nel percorso {pathway}.,Ta odznaka jest przyznawana po ukończeniu wszystkich lekcji i wyzwań w ścieżce {pathway}.,Este emblema é concedido por ter completado todas as lições e desafios no caminho {pathway}.,Цю відзнаку надають за проходження всіх уроків і викликів у програмі {pathway}.
button_accept,,,,Accept,Akzeptieren,Hyväksy,Accetta,Zaakceptuj,Aceitar,Прийняти
button_approve,,,,Approve,Genehmigen,Hyväksy,Approva,Zatwierdź,Aprovar,Схвалити
badge_awarded,,,,New badge awarded,Neues Abzeichen verliehen,Uusi ansiomerkki ansaittu,Nuovo badge assegnato,Przyznano nową odznakę,Novo emblema concedido,Нараховано нову відзнаку
badge_awarded_congratulations,Badge awarded congratulation message,badge,"{""description"":""Badge awarded congratulation message"",""placeholders"":{""badge"":{""type"":""String""}}}",Congratulations! You have been awarded the {badge} badge.,Herzlichen Glückwunsch! Sie haben das Abzeichen {badge} erhalten!,"Onneksi olkoon, olet ansainnut {badge} -ansiomerkin!",Congratulazioni! Hai ricevuto il badge {badge}.,Gratulacje! Otrzymałeś odznakę {badge}.,Parabéns! Você ganhou o emblema {badge}!,Вітаємо! Вам надано відзнаку {badge}.
button_back,,,,Back,Zurück,Takaisin,Indietro,Wstecz,Voltar,Назад
button_cancel,,,,Cancel,Abbrechen,Peruuta,Annulla,Anuluj,Cancelar,Скасувати
